"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Austria (AT)","Generation - Solar  [MW] Intraday / Austria (AT)","Generation - Solar  [MW] Current / Austria (AT)","Generation - Wind Offshore  [MW] Day Ahead/ Austria (AT)","Generation - Wind Offshore  [MW] Intraday / Austria (AT)","Generation - Wind Offshore  [MW] Current / Austria (AT)","Generation - Wind Onshore  [MW] Day Ahead/ Austria (AT)","Generation - Wind Onshore  [MW] Intraday / Austria (AT)","Generation - Wind Onshore  [MW] Current / Austria (AT)"
"03.01.2022 13:00 - 03.01.2022 13:15","144","240","240","n/e","n/e","n/e","2360","2436","2288"
"03.01.2022 13:15 - 03.01.2022 13:30","140","236","236","n/e","n/e","n/e","2348","2388","2268"
"03.01.2022 13:30 - 03.01.2022 13:45","136","228","228","n/e","n/e","n/e","2336","2344","2252"
"03.01.2022 13:45 - 03.01.2022 14:00","132","212","212","n/e","n/e","n/e","2324","2300","2232"
"03.01.2022 14:00 - 03.01.2022 14:15","124","200","200","n/e","n/e","n/e","2300","2256","2212"
"03.01.2022 14:15 - 03.01.2022 14:30","120","192","192","n/e","n/e","n/e","2260","2220","2184"
"03.01.2022 14:30 - 03.01.2022 14:45","112","176","176","n/e","n/e","n/e","2220","2184","2188"
"03.01.2022 14:45 - 03.01.2022 15:00","108","148","148","n/e","n/e","n/e","2184","2148","2176"
"03.01.2022 15:00 - 03.01.2022 15:15","96","124","124","n/e","n/e","n/e","2140","2108","2144"
"03.01.2022 15:15 - 03.01.2022 15:30","88","104","104","n/e","n/e","n/e","2088","2064","2096"
"03.01.2022 15:30 - 03.01.2022 15:45","80","80","80","n/e","n/e","n/e","2036","2024","2048"
"03.01.2022 15:45 - 03.01.2022 16:00","72","56","56","n/e","n/e","n/e","1988","1980","1996"
"03.01.2022 16:00 - 03.01.2022 16:15","60","40","40","n/e","n/e","n/e","1936","1940","1940"
"03.01.2022 16:15 - 03.01.2022 16:30","8","4","4","n/e","n/e","n/e","1880","1896","1872"
"03.01.2022 16:30 - 03.01.2022 16:45","0","0","0","n/e","n/e","n/e","1828","1856","1808"
"03.01.2022 16:45 - 03.01.2022 17:00","0","0","0","n/e","n/e","n/e","1772","1816","1744"
"03.01.2022 17:00 - 03.01.2022 17:15","0","0","0","n/e","n/e","n/e","1728","1768","1680"
"03.01.2022 17:15 - 03.01.2022 17:30","0","0","0","n/e","n/e","n/e","1688","1712","1616"
"03.01.2022 17:30 - 03.01.2022 17:45","0","0","0","n/e","n/e","n/e","1652","1660","1460"
"03.01.2022 17:45 - 03.01.2022 18:00","0","0","0","n/e","n/e","n/e","1612","1608","1392"
"03.01.2022 18:00 - 03.01.2022 18:15","0","0","0","n/e","n/e","n/e","1576","1556","1336"
"03.01.2022 18:15 - 03.01.2022 18:30","0","0","0","n/e","n/e","n/e","1540","1508","1288"
"03.01.2022 18:30 - 03.01.2022 18:45","0","0","0","n/e","n/e","n/e","1504","1456","1172"
"03.01.2022 18:45 - 03.01.2022 19:00","0","0","0","n/e","n/e","n/e","1468","1408","1124"
"03.01.2022 19:00 - 03.01.2022 19:15","0","0","0","n/e","n/e","n/e","1420","1360","1084"
"03.01.2022 19:15 - 03.01.2022 19:30","0","0","0","n/e","n/e","n/e","1364","1308","1048"
"03.01.2022 19:30 - 03.01.2022 19:45","0","0","0","n/e","n/e","n/e","1308","1260","1012"
"03.01.2022 19:45 - 03.01.2022 20:00","0","0","0","n/e","n/e","n/e","1256","1212","976"
"03.01.2022 20:00 - 03.01.2022 20:15","0","0","0","n/e","n/e","n/e","1204","1160","948"
"03.01.2022 20:15 - 03.01.2022 20:30","0","0","0","n/e","n/e","n/e","1152","1112","924"
"03.01.2022 20:30 - 03.01.2022 20:45","0","0","0","n/e","n/e","n/e","1104","1064","900"
"03.01.2022 20:45 - 03.01.2022 21:00","0","0","0","n/e","n/e","n/e","1056","1016","896"
"03.01.2022 21:00 - 03.01.2022 21:15","0","0","0","n/e","n/e","n/e","1012","980","872"
"03.01.2022 21:15 - 03.01.2022 21:30","0","0","0","n/e","n/e","n/e","976","956","856"
"03.01.2022 21:30 - 03.01.2022 21:45","0","0","0","n/e","n/e","n/e","936","936","844"
"03.01.2022 21:45 - 03.01.2022 22:00","0","0","0","n/e","n/e","n/e","900","912","828"
"03.01.2022 22:00 - 03.01.2022 22:15","0","0","0","n/e","n/e","n/e","872","896","816"
"03.01.2022 22:15 - 03.01.2022 22:30","0","0","0","n/e","n/e","n/e","864","884","808"
"03.01.2022 22:30 - 03.01.2022 22:45","0","0","0","n/e","n/e","n/e","852","872","800"
"03.01.2022 22:45 - 03.01.2022 23:00","0","0","0","n/e","n/e","n/e","840","864","796"
"03.01.2022 23:00 - 03.01.2022 23:15","0","0","0","n/e","n/e","n/e","824","852","792"
"03.01.2022 23:15 - 03.01.2022 23:30","0","0","0","n/e","n/e","n/e","808","840","796"
"03.01.2022 23:30 - 03.01.2022 23:45","0","0","0","n/e","n/e","n/e","788","824","800"
"03.01.2022 23:45 - 04.01.2022 00:00","0","0","0","n/e","n/e","n/e","772","812","804"
"04.01.2022 00:00 - 04.01.2022 00:15","0","0","0","n/e","n/e","n/e","792","780","780"
"04.01.2022 00:15 - 04.01.2022 00:30","0","0","0","n/e","n/e","n/e","760","792","792"
"04.01.2022 00:30 - 04.01.2022 00:45","0","0","0","n/e","n/e","n/e","732","824","824"
"04.01.2022 00:45 - 04.01.2022 01:00","0","0","0","n/e","n/e","n/e","700","804","804"
"04.01.2022 01:00 - 04.01.2022 01:15","0","0","0","n/e","n/e","n/e","676","780","780"
"04.01.2022 01:15 - 04.01.2022 01:30","0","0","0","n/e","n/e","n/e","656","756","756"
"04.01.2022 01:30 - 04.01.2022 01:45","0","0","0","n/e","n/e","n/e","636","732","732"
"04.01.2022 01:45 - 04.01.2022 02:00","0","0","0","n/e","n/e","n/e","620","708","708"
"04.01.2022 02:00 - 04.01.2022 02:15","0","0","0","n/e","n/e","n/e","604","692","692"
"04.01.2022 02:15 - 04.01.2022 02:30","0","0","0","n/e","n/e","n/e","600","680","680"
"04.01.2022 02:30 - 04.01.2022 02:45","0","0","0","n/e","n/e","n/e","592","680","680"
"04.01.2022 02:45 - 04.01.2022 03:00","0","0","0","n/e","n/e","n/e","584","684","684"
"04.01.2022 03:00 - 04.01.2022 03:15","0","0","0","n/e","n/e","n/e","576","680","680"
"04.01.2022 03:15 - 04.01.2022 03:30","0","0","0","n/e","n/e","n/e","568","672","672"
"04.01.2022 03:30 - 04.01.2022 03:45","0","0","0","n/e","n/e","n/e","556","672","672"
"04.01.2022 03:45 - 04.01.2022 04:00","0","0","0","n/e","n/e","n/e","548","668","668"
"04.01.2022 04:00 - 04.01.2022 04:15","0","0","0","n/e","n/e","n/e","544","660","660"
"04.01.2022 04:15 - 04.01.2022 04:30","0","0","0","n/e","n/e","n/e","548","640","640"
"04.01.2022 04:30 - 04.01.2022 04:45","0","0","0","n/e","n/e","n/e","556","624","624"
"04.01.2022 04:45 - 04.01.2022 05:00","0","0","0","n/e","n/e","n/e","560","608","608"
"04.01.2022 05:00 - 04.01.2022 05:15","0","0","0","n/e","n/e","n/e","576","592","592"
"04.01.2022 05:15 - 04.01.2022 05:30","0","0","0","n/e","n/e","n/e","592","580","580"
"04.01.2022 05:30 - 04.01.2022 05:45","0","0","0","n/e","n/e","n/e","612","592","592"
"04.01.2022 05:45 - 04.01.2022 06:00","0","0","0","n/e","n/e","n/e","632","572","572"
"04.01.2022 06:00 - 04.01.2022 06:15","0","0","0","n/e","n/e","n/e","648","584","584"
"04.01.2022 06:15 - 04.01.2022 06:30","0","0","0","n/e","n/e","n/e","664","628","628"
"04.01.2022 06:30 - 04.01.2022 06:45","0","0","0","n/e","n/e","n/e","680","668","672"
"04.01.2022 06:45 - 04.01.2022 07:00","0","0","0","n/e","n/e","n/e","692","712","712"
"04.01.2022 07:00 - 04.01.2022 07:15","0","0","0","n/e","n/e","n/e","696","756","756"
"04.01.2022 07:15 - 04.01.2022 07:30","0","0","0","n/e","n/e","n/e","692","804","812"
"04.01.2022 07:30 - 04.01.2022 07:45","0","0","0","n/e","n/e","n/e","684","848","864"
"04.01.2022 07:45 - 04.01.2022 08:00","16","16","16","n/e","n/e","n/e","680","896","920"
"04.01.2022 08:00 - 04.01.2022 08:15","44","44","44","n/e","n/e","n/e","676","920","944"
"04.01.2022 08:15 - 04.01.2022 08:30","48","48","48","n/e","n/e","n/e","680","924","944"
"04.01.2022 08:30 - 04.01.2022 08:45","52","52","52","n/e","n/e","n/e","684","928","860"
"04.01.2022 08:45 - 04.01.2022 09:00","60","60","60","n/e","n/e","n/e","688","932","868"
"04.01.2022 09:00 - 04.01.2022 09:15","76","72","72","n/e","n/e","n/e","704","940","876"
"04.01.2022 09:15 - 04.01.2022 09:30","88","84","84","n/e","n/e","n/e","732","944","884"
"04.01.2022 09:30 - 04.01.2022 09:45","100","96","96","n/e","n/e","n/e","764","948","892"
"04.01.2022 09:45 - 04.01.2022 10:00","108","104","104","n/e","n/e","n/e","792","956","896"
"04.01.2022 10:00 - 04.01.2022 10:15","124","120","120","n/e","n/e","n/e","824","952","896"
"04.01.2022 10:15 - 04.01.2022 10:30","140","136","136","n/e","n/e","n/e","860","944","884"
"04.01.2022 10:30 - 04.01.2022 10:45","152","148","148","n/e","n/e","n/e","896","936","872"
"04.01.2022 10:45 - 04.01.2022 11:00","164","156","156","n/e","n/e","n/e","932","928","860"
"04.01.2022 11:00 - 04.01.2022 11:15","168","168","168","n/e","n/e","n/e","968","920","848"
"04.01.2022 11:15 - 04.01.2022 11:30","176","180","180","n/e","n/e","n/e","1004","912","832"
"04.01.2022 11:30 - 04.01.2022 11:45","176","188","188","n/e","n/e","n/e","1040","904","828"
"04.01.2022 11:45 - 04.01.2022 12:00","172","192","192","n/e","n/e","n/e","1080","896","820"
"04.01.2022 12:00 - 04.01.2022 12:15","164","196","196","n/e","n/e","n/e","1112","912","828"
"04.01.2022 12:15 - 04.01.2022 12:30","156","204","204","n/e","n/e","n/e","1144","948","852"
"04.01.2022 12:30 - 04.01.2022 12:45","144","204","204","n/e","n/e","n/e","1176","988","784"
"04.01.2022 12:45 - 04.01.2022 13:00","132","204","204","n/e","n/e","n/e","1204","1024","800"
"04.01.2022 13:00 - 04.01.2022 13:15","132","204","204","n/e","n/e","n/e","1228","1072","844"
"04.01.2022 13:15 - 04.01.2022 13:30","128","208","208","n/e","n/e","n/e","1240","1132","908"
"04.01.2022 13:30 - 04.01.2022 13:45","124","200","200","n/e","n/e","n/e","1252","1192","976"
"04.01.2022 13:45 - 04.01.2022 14:00","120","184","184","n/e","n/e","n/e","1264","1252","1040"
"04.01.2022 14:00 - 04.01.2022 14:15","116","172","172","n/e","n/e","n/e","1268","1292","1108"
"04.01.2022 14:15 - 04.01.2022 14:30","112","164","164","n/e","n/e","n/e","1272","1312","1176"
"04.01.2022 14:30 - 04.01.2022 14:45","104","148","148","n/e","n/e","n/e","1272","1332","1372"
"04.01.2022 14:45 - 04.01.2022 15:00","100","128","128","n/e","n/e","n/e","1276","1356","1444"
"04.01.2022 15:00 - 04.01.2022 15:15","92","108","108","n/e","n/e","n/e","1296","1372","1500"
"04.01.2022 15:15 - 04.01.2022 15:30","84","92","92","n/e","n/e","n/e","1336","1384","1536"
"04.01.2022 15:30 - 04.01.2022 15:45","76","72","72","n/e","n/e","n/e","1380","1396","1572"
"04.01.2022 15:45 - 04.01.2022 16:00","72","52","52","n/e","n/e","n/e","1420","1404","1612"
"04.01.2022 16:00 - 04.01.2022 16:15","64","44","44","n/e","n/e","n/e","1448","1408","1632"
"04.01.2022 16:15 - 04.01.2022 16:30","8","8","8","n/e","n/e","n/e","1464","1400","1632"
"04.01.2022 16:30 - 04.01.2022 16:45","0","0","0","n/e","n/e","n/e","1480","1396","1632"
"04.01.2022 16:45 - 04.01.2022 17:00","0","0","0","n/e","n/e","n/e","1496","1388","1632"
"04.01.2022 17:00 - 04.01.2022 17:15","0","0","0","n/e","n/e","n/e","1488","1384","1632"
"04.01.2022 17:15 - 04.01.2022 17:30","0","0","0","n/e","n/e","n/e","1452","1384","1624"
"04.01.2022 17:30 - 04.01.2022 17:45","0","0","0","n/e","n/e","n/e","1420","1380","1604"
"04.01.2022 17:45 - 04.01.2022 18:00","0","0","0","n/e","n/e","n/e","1388","1380","1588"
"04.01.2022 18:00 - 04.01.2022 18:15","0","0","0","n/e","n/e","n/e","1372","1368","1552"
"04.01.2022 18:15 - 04.01.2022 18:30","0","0","0","n/e","n/e","n/e","1372","1348","1500"
"04.01.2022 18:30 - 04.01.2022 18:45","0","0","0","n/e","n/e","n/e","1372","1328","1448"
"04.01.2022 18:45 - 04.01.2022 19:00","0","0","0","n/e","n/e","n/e","1372","1312","1392"
"04.01.2022 19:00 - 04.01.2022 19:15","0","0","0","n/e","n/e","n/e","1364","1288","1356"
"04.01.2022 19:15 - 04.01.2022 19:30","0","0","0","n/e","n/e","n/e","1348","1260","1328"
"04.01.2022 19:30 - 04.01.2022 19:45","0","0","0","n/e","n/e","n/e","1332","1232","1304"
"04.01.2022 19:45 - 04.01.2022 20:00","0","0","0","n/e","n/e","n/e","1316","1208","1280"
"04.01.2022 20:00 - 04.01.2022 20:15","0","0","0","n/e","n/e","n/e","1300","1200","1264"
"04.01.2022 20:15 - 04.01.2022 20:30","0","0","0","n/e","n/e","n/e","1284","1216","1252"
"04.01.2022 20:30 - 04.01.2022 20:45","0","0","0","n/e","n/e","n/e","1272","1228","1296"
"04.01.2022 20:45 - 04.01.2022 21:00","0","0","0","n/e","n/e","n/e","1256","1244","1280"
"04.01.2022 21:00 - 04.01.2022 21:15","0","0","0","n/e","n/e","n/e","1236","1232","1268"
"04.01.2022 21:15 - 04.01.2022 21:30","0","0","0","n/e","n/e","n/e","1204","1196","1264"
"04.01.2022 21:30 - 04.01.2022 21:45","0","0","0","n/e","n/e","n/e","1172","1160","1260"
"04.01.2022 21:45 - 04.01.2022 22:00","0","0","0","n/e","n/e","n/e","1144","1124","1260"
"04.01.2022 22:00 - 04.01.2022 22:15","0","0","0","n/e","n/e","n/e","1108","1076","1236"
"04.01.2022 22:15 - 04.01.2022 22:30","0","0","0","n/e","n/e","n/e","1060","1016","1192"
"04.01.2022 22:30 - 04.01.2022 22:45","0","0","0","n/e","n/e","n/e","1016","952","1148"
"04.01.2022 22:45 - 04.01.2022 23:00","0","0","0","n/e","n/e","n/e","972","888","1104"
"04.01.2022 23:00 - 04.01.2022 23:15","0","0","0","n/e","n/e","n/e","944","832","1040"
"04.01.2022 23:15 - 04.01.2022 23:30","0","0","0","n/e","n/e","n/e","936","784","952"
"04.01.2022 23:30 - 04.01.2022 23:45","0","0","0","n/e","n/e","n/e","924","732","864"
"04.01.2022 23:45 - 05.01.2022 00:00","0","0","0","n/e","n/e","n/e","916","684","776"
"05.01.2022 00:00 - 05.01.2022 00:15","0","0","0","n/e","n/e","n/e","656","680","680"
"05.01.2022 00:15 - 05.01.2022 00:30","0","0","0","n/e","n/e","n/e","628","636","636"
"05.01.2022 00:30 - 05.01.2022 00:45","0","0","0","n/e","n/e","n/e","596","556","556"
"05.01.2022 00:45 - 05.01.2022 01:00","0","0","0","n/e","n/e","n/e","568","520","520"
"05.01.2022 01:00 - 05.01.2022 01:15","0","0","0","n/e","n/e","n/e","536","492","492"
"05.01.2022 01:15 - 05.01.2022 01:30","0","0","0","n/e","n/e","n/e","504","472","472"
"05.01.2022 01:30 - 05.01.2022 01:45","0","0","0","n/e","n/e","n/e","468","448","448"
"05.01.2022 01:45 - 05.01.2022 02:00","0","0","0","n/e","n/e","n/e","436","428","428"
"05.01.2022 02:00 - 05.01.2022 02:15","0","0","0","n/e","n/e","n/e","416","408","408"
"05.01.2022 02:15 - 05.01.2022 02:30","0","0","0","n/e","n/e","n/e","412","396","396"
"05.01.2022 02:30 - 05.01.2022 02:45","0","0","0","n/e","n/e","n/e","408","344","344"
"05.01.2022 02:45 - 05.01.2022 03:00","0","0","0","n/e","n/e","n/e","408","324","324"
"05.01.2022 03:00 - 05.01.2022 03:15","0","0","0","n/e","n/e","n/e","416","316","316"
"05.01.2022 03:15 - 05.01.2022 03:30","0","0","0","n/e","n/e","n/e","440","320","320"
"05.01.2022 03:30 - 05.01.2022 03:45","0","0","0","n/e","n/e","n/e","464","328","328"
"05.01.2022 03:45 - 05.01.2022 04:00","0","0","0","n/e","n/e","n/e","488","332","332"
"05.01.2022 04:00 - 05.01.2022 04:15","0","0","0","n/e","n/e","n/e","516","340","340"
"05.01.2022 04:15 - 05.01.2022 04:30","0","0","0","n/e","n/e","n/e","556","356","356"
"05.01.2022 04:30 - 05.01.2022 04:45","0","0","0","n/e","n/e","n/e","592","372","372"
"05.01.2022 04:45 - 05.01.2022 05:00","0","0","0","n/e","n/e","n/e","628","388","388"
"05.01.2022 05:00 - 05.01.2022 05:15","0","0","0","n/e","n/e","n/e","684","404","404"
"05.01.2022 05:15 - 05.01.2022 05:30","0","0","0","n/e","n/e","n/e","748","428","428"
"05.01.2022 05:30 - 05.01.2022 05:45","0","0","0","n/e","n/e","n/e","816","416","416"
"05.01.2022 05:45 - 05.01.2022 06:00","0","0","0","n/e","n/e","n/e","884","460","460"
"05.01.2022 06:00 - 05.01.2022 06:15","0","0","0","n/e","n/e","n/e","936","512","512"
"05.01.2022 06:15 - 05.01.2022 06:30","0","0","0","n/e","n/e","n/e","980","576","576"
"05.01.2022 06:30 - 05.01.2022 06:45","0","0","0","n/e","n/e","n/e","1020","636","636"
"05.01.2022 06:45 - 05.01.2022 07:00","0","0","0","n/e","n/e","n/e","1064","700","700"
"05.01.2022 07:00 - 05.01.2022 07:15","0","0","0","n/e","n/e","n/e","1088","792","792"
"05.01.2022 07:15 - 05.01.2022 07:30","0","0","0","n/e","n/e","n/e","1096","912","912"
"05.01.2022 07:30 - 05.01.2022 07:45","0","0","0","n/e","n/e","n/e","1104","1032","984"
"05.01.2022 07:45 - 05.01.2022 08:00","20","20","20","n/e","n/e","n/e","1108","1152","1080"
"05.01.2022 08:00 - 05.01.2022 08:15","44","44","44","n/e","n/e","n/e","1116","1252","1180"
"05.01.2022 08:15 - 05.01.2022 08:30","44","44","44","n/e","n/e","n/e","1120","1328","1276"
"05.01.2022 08:30 - 05.01.2022 08:45","44","48","48","n/e","n/e","n/e","1128","1404","1372"
"05.01.2022 08:45 - 05.01.2022 09:00","48","48","48","n/e","n/e","n/e","1132","1484","1476"
"05.01.2022 09:00 - 05.01.2022 09:15","52","56","56","n/e","n/e","n/e","1148","1524","1556"
"05.01.2022 09:15 - 05.01.2022 09:30","56","56","56","n/e","n/e","n/e","1180","1524","1612"
"05.01.2022 09:30 - 05.01.2022 09:45","56","60","60","n/e","n/e","n/e","1208","1524","1668"
"05.01.2022 09:45 - 05.01.2022 10:00","60","64","64","n/e","n/e","n/e","1240","1528","1724"
"05.01.2022 10:00 - 05.01.2022 10:15","64","68","68","n/e","n/e","n/e","1260","1500","1728"
"05.01.2022 10:15 - 05.01.2022 10:30","68","72","72","n/e","n/e","n/e","1272","1448","1672"
"05.01.2022 10:30 - 05.01.2022 10:45","72","76","76","n/e","n/e","n/e","1280","1392","1620"
"05.01.2022 10:45 - 05.01.2022 11:00","76","80","80","n/e","n/e","n/e","1292","1340","1568"
"05.01.2022 11:00 - 05.01.2022 11:15","84","84","84","n/e","n/e","n/e","1316","1328","1540"
"05.01.2022 11:15 - 05.01.2022 11:30","92","88","88","n/e","n/e","n/e","1352","1360","1540"
"05.01.2022 11:30 - 05.01.2022 11:45","96","88","88","n/e","n/e","n/e","1392","1392","1520"
"05.01.2022 11:45 - 05.01.2022 12:00","104","92","92","n/e","n/e","n/e","1428","1424","1516"
"05.01.2022 12:00 - 05.01.2022 12:15","108","92","92","n/e","n/e","n/e","1464","1476","1536"
"05.01.2022 12:15 - 05.01.2022 12:30","116","92","92","n/e","n/e","n/e","1496","1544","1576"
"05.01.2022 12:30 - 05.01.2022 12:45","116","92","92","n/e","n/e","n/e","1528","1616","1680"
"05.01.2022 12:45 - 05.01.2022 13:00","120","88","88","n/e","n/e","n/e","1560","1688","1700"
"05.01.2022 13:00 - 05.01.2022 13:15","116","88","88","n/e","n/e","n/e","1616","1732","1732"
"05.01.2022 13:15 - 05.01.2022 13:30","112","88","88","n/e","n/e","n/e","1696","1756","1772"
"05.01.2022 13:30 - 05.01.2022 13:45","108","84","84","n/e","n/e","n/e","1776","1776","1816"
"05.01.2022 13:45 - 05.01.2022 14:00","100","80","80","n/e","n/e","n/e","1856","1800","1856"
"05.01.2022 14:00 - 05.01.2022 14:15","96","76","76","n/e","n/e","n/e","1932","1824","1888"
"05.01.2022 14:15 - 05.01.2022 14:30","92","76","76","n/e","n/e","n/e","2012","1848","1920"
"05.01.2022 14:30 - 05.01.2022 14:45","84","72","72","n/e","n/e","n/e","2088","1876","2004"
"05.01.2022 14:45 - 05.01.2022 15:00","80","64","64","n/e","n/e","n/e","2164","1900","2036"
"05.01.2022 15:00 - 05.01.2022 15:15","72","60","60","n/e","n/e","n/e","2228","1964","2068"
"05.01.2022 15:15 - 05.01.2022 15:30","68","56","56","n/e","n/e","n/e","2280","2064","2104"
"05.01.2022 15:30 - 05.01.2022 15:45","64","52","52","n/e","n/e","n/e","2332","2164","2160"
"05.01.2022 15:45 - 05.01.2022 16:00","60","48","48","n/e","n/e","n/e","2384","2260","2196"
"05.01.2022 16:00 - 05.01.2022 16:15","56","44","44","n/e","n/e","n/e","2412","2324","2228"
"05.01.2022 16:15 - 05.01.2022 16:30","8","8","8","n/e","n/e","n/e","2412","2352","2260"
"05.01.2022 16:30 - 05.01.2022 16:45","0","0","0","n/e","n/e","n/e","2416","2380","2272"
"05.01.2022 16:45 - 05.01.2022 17:00","0","0","0","n/e","n/e","n/e","2416","2408","2312"
"05.01.2022 17:00 - 05.01.2022 17:15","0","0","0","n/e","n/e","n/e","2400","2396","2316"
"05.01.2022 17:15 - 05.01.2022 17:30","0","0","0","n/e","n/e","n/e","2364","2340","2284"
"05.01.2022 17:30 - 05.01.2022 17:45","0","0","0","n/e","n/e","n/e","2324","2284","2256"
"05.01.2022 17:45 - 05.01.2022 18:00","0","0","0","n/e","n/e","n/e","2288","2228","2224"
"05.01.2022 18:00 - 05.01.2022 18:15","0","0","0","n/e","n/e","n/e","2272","2200","2204"
"05.01.2022 18:15 - 05.01.2022 18:30","0","0","0","n/e","n/e","n/e","2280","2200","2196"
"05.01.2022 18:30 - 05.01.2022 18:45","0","0","0","n/e","n/e","n/e","2284","2200","2164"
"05.01.2022 18:45 - 05.01.2022 19:00","0","0","0","n/e","n/e","n/e","2292","2200","2148"
"05.01.2022 19:00 - 05.01.2022 19:15","0","0","0","n/e","n/e","n/e","2296","2220","2160"
"05.01.2022 19:15 - 05.01.2022 19:30","0","0","0","n/e","n/e","n/e","2296","2260","2200"
"05.01.2022 19:30 - 05.01.2022 19:45","0","0","0","n/e","n/e","n/e","2300","2296","2228"
"05.01.2022 19:45 - 05.01.2022 20:00","0","0","0","n/e","n/e","n/e","2300","2332","2268"
"05.01.2022 20:00 - 05.01.2022 20:15","0","0","0","n/e","n/e","n/e","2304","2356","2300"
"05.01.2022 20:15 - 05.01.2022 20:30","0","0","0","n/e","n/e","n/e","2304","2360","2320"
"05.01.2022 20:30 - 05.01.2022 20:45","0","0","0","n/e","n/e","n/e","2308","2368","2348"
"05.01.2022 20:45 - 05.01.2022 21:00","0","0","0","n/e","n/e","n/e","2308","2372","2368"
"05.01.2022 21:00 - 05.01.2022 21:15","0","0","0","n/e","n/e","n/e","2312","2372","2376"
"05.01.2022 21:15 - 05.01.2022 21:30","0","0","0","n/e","n/e","n/e","2312","2368","2376"
"05.01.2022 21:30 - 05.01.2022 21:45","0","0","0","n/e","n/e","n/e","2316","2360","2380"
"05.01.2022 21:45 - 05.01.2022 22:00","0","0","0","n/e","n/e","n/e","2316","2356","2380"
"05.01.2022 22:00 - 05.01.2022 22:15","0","0","0","n/e","n/e","n/e","2320","2344","2380"
"05.01.2022 22:15 - 05.01.2022 22:30","0","0","0","n/e","n/e","n/e","2324","2336","2384"
"05.01.2022 22:30 - 05.01.2022 22:45","0","0","0","n/e","n/e","n/e","2328","2324","2384"
"05.01.2022 22:45 - 05.01.2022 23:00","0","0","0","n/e","n/e","n/e","2332","2316","2388"
"05.01.2022 23:00 - 05.01.2022 23:15","0","0","0","n/e","n/e","n/e","2328","2308","2384"
"05.01.2022 23:15 - 05.01.2022 23:30","0","0","0","n/e","n/e","n/e","2320","2300","2372"
"05.01.2022 23:30 - 05.01.2022 23:45","0","0","0","n/e","n/e","n/e","2308","2296","2364"
"05.01.2022 23:45 - 06.01.2022 00:00","0","0","0","n/e","n/e","n/e","2300","2288","2352"
"06.01.2022 00:00 - 06.01.2022 00:15","0","0","0","n/e","n/e","n/e","2248","2352","2352"
"06.01.2022 00:15 - 06.01.2022 00:30","0","0","0","n/e","n/e","n/e","2240","2356","2356"
"06.01.2022 00:30 - 06.01.2022 00:45","0","0","0","n/e","n/e","n/e","2232","2384","2384"
"06.01.2022 00:45 - 06.01.2022 01:00","0","0","0","n/e","n/e","n/e","2224","2388","2388"
"06.01.2022 01:00 - 06.01.2022 01:15","0","0","0","n/e","n/e","n/e","2220","2384","2384"
"06.01.2022 01:15 - 06.01.2022 01:30","0","0","0","n/e","n/e","n/e","2220","2376","2376"
"06.01.2022 01:30 - 06.01.2022 01:45","0","0","0","n/e","n/e","n/e","2220","2368","2368"
"06.01.2022 01:45 - 06.01.2022 02:00","0","0","0","n/e","n/e","n/e","2224","2356","2356"
"06.01.2022 02:00 - 06.01.2022 02:15","0","0","0","n/e","n/e","n/e","2220","2348","2348"
"06.01.2022 02:15 - 06.01.2022 02:30","0","0","0","n/e","n/e","n/e","2212","2340","2340"
"06.01.2022 02:30 - 06.01.2022 02:45","0","0","0","n/e","n/e","n/e","2208","2288","2288"
"06.01.2022 02:45 - 06.01.2022 03:00","0","0","0","n/e","n/e","n/e","2200","2292","2292"
"06.01.2022 03:00 - 06.01.2022 03:15","0","0","0","n/e","n/e","n/e","2200","2284","2284"
"06.01.2022 03:15 - 06.01.2022 03:30","0","0","0","n/e","n/e","n/e","2204","2276","2276"
"06.01.2022 03:30 - 06.01.2022 03:45","0","0","0","n/e","n/e","n/e","2208","2264","2264"
"06.01.2022 03:45 - 06.01.2022 04:00","0","0","0","n/e","n/e","n/e","2212","2252","2252"
"06.01.2022 04:00 - 06.01.2022 04:15","0","0","0","n/e","n/e","n/e","2208","2244","2244"
"06.01.2022 04:15 - 06.01.2022 04:30","0","0","0","n/e","n/e","n/e","2196","2240","2240"
