"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Belgium (BE)","Generation - Solar  [MW] Intraday / Belgium (BE)","Generation - Solar  [MW] Current / Belgium (BE)","Generation - Wind Offshore  [MW] Day Ahead/ Belgium (BE)","Generation - Wind Offshore  [MW] Intraday / Belgium (BE)","Generation - Wind Offshore  [MW] Current / Belgium (BE)","Generation - Wind Onshore  [MW] Day Ahead/ Belgium (BE)","Generation - Wind Onshore  [MW] Intraday / Belgium (BE)","Generation - Wind Onshore  [MW] Current / Belgium (BE)"
"07.04.2022 19:00 - 07.04.2022 20:00","216","222","222","2092","2110","2064","1866","1868","1769"
"07.04.2022 20:00 - 07.04.2022 21:00","10","10","10","2063","2080","2102","1835","1850","1795"
"07.04.2022 21:00 - 07.04.2022 22:00","0","0","0","2098","2113","2152","1799","1815","1791"
"07.04.2022 22:00 - 07.04.2022 23:00","0","0","0","1878","2019","2112","1726","1739","1777"
"07.04.2022 23:00 - 08.04.2022 00:00","0","0","0","1164","1934","2058","1586","1595","1727"
"08.04.2022 00:00 - 08.04.2022 01:00","0","0","0","1994","1819","1819","1610","1459","1459"
"08.04.2022 01:00 - 08.04.2022 02:00","0","0","0","1821","1601","1601","1393","1257","1257"
"08.04.2022 02:00 - 08.04.2022 03:00","0","0","0","1536","1423","1423","1141","1062","1062"
"08.04.2022 03:00 - 08.04.2022 04:00","0","0","0","1319","1128","1128","916","806","806"
"08.04.2022 04:00 - 08.04.2022 05:00","0","0","0","1093","809","809","729","601","601"
"08.04.2022 05:00 - 08.04.2022 06:00","0","0","0","880","701","701","615","490","490"
"08.04.2022 06:00 - 08.04.2022 07:00","0","0","0","719","630","630","557","432","432"
"08.04.2022 07:00 - 08.04.2022 08:00","52","44","44","567","475","475","471","344","344"
"08.04.2022 08:00 - 08.04.2022 09:00","300","320","320","278","278","294","345","263","216"
"08.04.2022 09:00 - 08.04.2022 10:00","529","662","662","152","140","231","202","165","124"
"08.04.2022 10:00 - 08.04.2022 11:00","667","713","713","93","103","113","133","131","81"
"08.04.2022 11:00 - 08.04.2022 12:00","745","878","878","51","55","48","132","95","68"
"08.04.2022 12:00 - 08.04.2022 13:00","758","791","791","52","55","38","103","63","61"
"08.04.2022 13:00 - 08.04.2022 14:00","697","845","845","68","39","39","75","53","65"
"08.04.2022 14:00 - 08.04.2022 15:00","644","988","988","66","42","57","73","57","65"
"08.04.2022 15:00 - 08.04.2022 16:00","552","1090","1090","51","74","108","85","78","89"
"08.04.2022 16:00 - 08.04.2022 17:00","459","940","940","21","143","143","97","117","137"
"08.04.2022 17:00 - 08.04.2022 18:00","344","737","737","36","300","269","114","164","173"
"08.04.2022 18:00 - 08.04.2022 19:00","213","405","405","72","430","455","139","210","224"
"08.04.2022 19:00 - 08.04.2022 20:00","78","123","123","182","615","595","190","273","272"
"08.04.2022 20:00 - 08.04.2022 21:00","5","7","7","288","734","807","233","351","320"
"08.04.2022 21:00 - 08.04.2022 22:00","0","0","0","391","925","912","255","425","399"
"08.04.2022 22:00 - 08.04.2022 23:00","0","0","0","492","1022","998","291","484","499"
"08.04.2022 23:00 - 09.04.2022 00:00","0","0","0","656","1149","965","343","515","528"
"09.04.2022 00:00 - 09.04.2022 01:00","0","0","0","1005","1243","1243","534","537","537"
"09.04.2022 01:00 - 09.04.2022 02:00","0","0","0","1039","1021","1021","552","558","558"
"09.04.2022 02:00 - 09.04.2022 03:00","0","0","0","978","925","925","576","552","552"
"09.04.2022 03:00 - 09.04.2022 04:00","0","0","0","951","762","762","581","547","547"
"09.04.2022 04:00 - 09.04.2022 05:00","0","0","0","883","668","668","583","545","545"
"09.04.2022 05:00 - 09.04.2022 06:00","0","0","0","849","606","606","569","509","509"
"09.04.2022 06:00 - 09.04.2022 07:00","0","0","0","814","623","623","548","481","481"
"09.04.2022 07:00 - 09.04.2022 08:00","81","76","76","844","642","642","519","473","473"
"09.04.2022 08:00 - 09.04.2022 09:00","662","679","679","733","590","643","473","419","445"
"09.04.2022 09:00 - 09.04.2022 10:00","1668","1856","1856","591","525","688","376","375","455"
"09.04.2022 10:00 - 09.04.2022 11:00","2451","2604","2604","531","460","687","410","383","497"
"09.04.2022 11:00 - 09.04.2022 12:00","2900","3308","3308","429","398","447","473","430","400"
"09.04.2022 12:00 - 09.04.2022 13:00","3147","3333","3333","389","343","414","550","509","470"
"09.04.2022 13:00 - 09.04.2022 14:00","3238","3176","3176","389","357","444","621","571","510"
"09.04.2022 14:00 - 09.04.2022 15:00","3235","3129","3129","350","371","518","659","614","594"
"09.04.2022 15:00 - 09.04.2022 16:00","3033","2986","2986","382","412","562","681","635","653"
"09.04.2022 16:00 - 09.04.2022 17:00","2578","2636","2636","424","443","639","668","644","660"
"09.04.2022 17:00 - 09.04.2022 18:00","1898","1983","1983","387","366","517","649","594","633"
"09.04.2022 18:00 - 09.04.2022 19:00","956","1017","1017","301","276","410","571","523","556"
"09.04.2022 19:00 - 09.04.2022 20:00","242","260","260","195","188","231","442","427","486"
"09.04.2022 20:00 - 09.04.2022 21:00","14","14","14","148","127","78","335","349","409"
"09.04.2022 21:00 - 09.04.2022 22:00","0","0","0","137","117","77","262","292","320"
"09.04.2022 22:00 - 09.04.2022 23:00","0","0","0","122","101","77","234","249","255"
"09.04.2022 23:00 - 10.04.2022 00:00","0","0","0","104","99","82","232","216","211"
"10.04.2022 00:00 - 10.04.2022 01:00","0","0","0","62","62","62","184","154","154"
"10.04.2022 01:00 - 10.04.2022 02:00","0","0","0","55","53","53","169","139","139"
"10.04.2022 02:00 - 10.04.2022 03:00","0","0","0","58","57","57","164","141","141"
"10.04.2022 03:00 - 10.04.2022 04:00","0","0","0","46","59","59","174","161","161"
"10.04.2022 04:00 - 10.04.2022 05:00","0","0","0","54","54","54","183","195","195"
"10.04.2022 05:00 - 10.04.2022 06:00","0","0","0","53","47","47","170","201","201"
"10.04.2022 06:00 - 10.04.2022 07:00","0","0","0","33","43","43","146","184","184"
"10.04.2022 07:00 - 10.04.2022 08:00","90","84","84","43","48","48","110","151","151"
"10.04.2022 08:00 - 10.04.2022 09:00","701","710","710","42","39","40","75","119","108"
"10.04.2022 09:00 - 10.04.2022 10:00","1766","1875","1875","25","18","22","33","54","47"
"10.04.2022 10:00 - 10.04.2022 11:00","2570","2907","2907","18","20","31","21","29","40"
"10.04.2022 11:00 - 10.04.2022 12:00","2697","3299","3299","23","18","21","24","25","23"
"10.04.2022 12:00 - 10.04.2022 13:00","2677","3377","3377","23","21","24","29","28","23"
"10.04.2022 13:00 - 10.04.2022 14:00","2483","3084","3084","16","25","27","39","30","23"
"10.04.2022 14:00 - 10.04.2022 15:00","2218","2680","2680","14","18","15","47","29","29"
"10.04.2022 15:00 - 10.04.2022 16:00","2034","2486","2486","20","22","18","48","31","27"
"10.04.2022 16:00 - 10.04.2022 17:00","1727","2291","2291","20","21","31","39","29","28"
"10.04.2022 17:00 - 10.04.2022 18:00","1273","1738","1738","20","30","37","29","29","30"
"10.04.2022 18:00 - 10.04.2022 19:00","709","856","856","27","30","45","25","27","34"
"10.04.2022 19:00 - 10.04.2022 20:00","223","262","262","34","40","31","29","29","40"
"10.04.2022 20:00 - 10.04.2022 21:00","14","17","17","38","53","57","42","37","48"
"10.04.2022 21:00 - 10.04.2022 22:00","0","0","0","41","80","83","59","55","70"
"10.04.2022 22:00 - 10.04.2022 23:00","0","0","0","68","131","201","82","85","110"
"10.04.2022 23:00 - 11.04.2022 00:00","0","0","0","113","247","355","112","123","155"
"11.04.2022 00:00 - 11.04.2022 01:00","0","0","0","390","239","239","214","257","257"
"11.04.2022 01:00 - 11.04.2022 02:00","0","0","0","317","240","240","287","319","319"
"11.04.2022 02:00 - 11.04.2022 03:00","0","0","0","271","333","333","356","352","352"
"11.04.2022 03:00 - 11.04.2022 04:00","0","0","0","300","378","378","416","424","424"
"11.04.2022 04:00 - 11.04.2022 05:00","0","0","0","360","390","390","454","510","510"
"11.04.2022 05:00 - 11.04.2022 06:00","0","0","0","458","464","464","493","538","538"
"11.04.2022 06:00 - 11.04.2022 07:00","0","0","0","587","565","565","539","555","555"
"11.04.2022 07:00 - 11.04.2022 08:00","102","94","94","722","606","606","577","562","562"
"11.04.2022 08:00 - 11.04.2022 09:00","667","806","806","795","723","626","602","644","440"
"11.04.2022 09:00 - 11.04.2022 10:00","1598","1882","1882","891","696","598","403","426","510"
"11.04.2022 10:00 - 11.04.2022 11:00","2546","2756","2756","969","744","718","342","334","579"
"11.04.2022 11:00 - 11.04.2022 12:00","3245","3376","3376","974","800","861","405","374","390"
"11.04.2022 12:00 - 11.04.2022 13:00","3609","3738","3738","944","837","919","476","439","470"
"11.04.2022 13:00 - 11.04.2022 14:00","3632","3960","3960","1056","1080","949","507","487","555"
"11.04.2022 14:00 - 11.04.2022 15:00","3397","3860","3860","1225","1311","1066","517","516","566"
"11.04.2022 15:00 - 11.04.2022 16:00","2995","3467","3467","1374","1380","1253","540","554","564"
"11.04.2022 16:00 - 11.04.2022 17:00","2401","2815","2815","1388","1353","1398","552","563","521"
"11.04.2022 17:00 - 11.04.2022 18:00","1681","1933","1933","1416","1304","1453","560","549","535"
"11.04.2022 18:00 - 11.04.2022 19:00","840","968","968","1463","1374","1468","547","516","542"
"11.04.2022 19:00 - 11.04.2022 20:00","246","271","271","1550","1427","1499","609","565","551"
"11.04.2022 20:00 - 11.04.2022 21:00","17","20","20","1613","1520","1462","720","683","628"
"11.04.2022 21:00 - 11.04.2022 22:00","0","0","0","1660","1534","1532","818","786","740"
"11.04.2022 22:00 - 11.04.2022 23:00","0","0","0","1684","1484","1477","890","856","849"
"11.04.2022 23:00 - 12.04.2022 00:00","0","0","0","1529","1432","1392","915","881","882"
"12.04.2022 00:00 - 12.04.2022 01:00","0","0","0","1237","1411","1411","889","785","785"
"12.04.2022 01:00 - 12.04.2022 02:00","0","0","0","1078","1034","1034","882","776","776"
"12.04.2022 02:00 - 12.04.2022 03:00","0","0","0","947","620","620","861","757","757"
"12.04.2022 03:00 - 12.04.2022 04:00","0","0","0","860","545","545","840","677","677"
"12.04.2022 04:00 - 12.04.2022 05:00","0","0","0","781","645","645","825","663","663"
"12.04.2022 05:00 - 12.04.2022 06:00","0","0","0","731","738","738","803","717","717"
"12.04.2022 06:00 - 12.04.2022 07:00","0","1","1","714","622","622","765","720","720"
"12.04.2022 07:00 - 12.04.2022 08:00","102","113","113","695","507","507","705","694","694"
"12.04.2022 08:00 - 12.04.2022 09:00","639","725","725","592","705","686","607","740","732"
"12.04.2022 09:00 - 12.04.2022 10:00","1504","1760","1760","533","790","750","490","581","604"
"12.04.2022 10:00 - 12.04.2022 11:00","2283","2524","2524","494","619","421","434","504","580"
"12.04.2022 11:00 - 12.04.2022 12:00","2990","3150","3150","397","633","471","421","475","348"
"12.04.2022 12:00 - 12.04.2022 13:00","3423","3556","3556","292","565","304","411","455","384"
"12.04.2022 13:00 - 12.04.2022 14:00","3600","3627","3627","227","357","369","382","415","445"
"12.04.2022 14:00 - 12.04.2022 15:00","3465","3558","3558","192","206","343","375","389","376"
"12.04.2022 15:00 - 12.04.2022 16:00","2999","3226","3226","170","190","282","366","380","347"
"12.04.2022 16:00 - 12.04.2022 17:00","2258","2355","2355","142","142","221","360","361","316"
"12.04.2022 17:00 - 12.04.2022 18:00","1469","1435","1435","132","151","214","352","340","328"
"12.04.2022 18:00 - 12.04.2022 19:00","681","680","680","178","245","217","328","302","345"
"12.04.2022 19:00 - 12.04.2022 20:00","193","238","238","286","394","388","310","299","358"
"12.04.2022 20:00 - 12.04.2022 21:00","13","16","16","389","479","477","327","312","356"
"12.04.2022 21:00 - 12.04.2022 22:00","0","0","0","510","556","411","357","339","366"
"12.04.2022 22:00 - 12.04.2022 23:00","0","0","0","565","544","399","377","336","346"
"12.04.2022 23:00 - 13.04.2022 00:00","0","0","0","562","539","473","322","274","282"
"13.04.2022 00:00 - 13.04.2022 01:00","0","0","0","525","516","516","227","247","247"
"13.04.2022 01:00 - 13.04.2022 02:00","0","0","0","484","461","461","202","217","217"
"13.04.2022 02:00 - 13.04.2022 03:00","0","0","0","449","434","434","175","164","164"
"13.04.2022 03:00 - 13.04.2022 04:00","0","0","0","407","334","334","145","138","138"
"13.04.2022 04:00 - 13.04.2022 05:00","0","0","0","349","352","352","115","113","113"
"13.04.2022 05:00 - 13.04.2022 06:00","0","0","0","300","348","348","81","93","93"
"13.04.2022 06:00 - 13.04.2022 07:00","1","1","1","310","341","341","59","74","74"
"13.04.2022 07:00 - 13.04.2022 08:00","70","88","88","286","260","260","47","56","56"
"13.04.2022 08:00 - 13.04.2022 09:00","295","464","464","197","201","284","34","43","46"
"13.04.2022 09:00 - 13.04.2022 10:00","589","880","880","179","185","163","20","27","30"
"13.04.2022 10:00 - 13.04.2022 11:00","950","1068","1068","180","193","275","17","22","39"
"13.04.2022 11:00 - 13.04.2022 12:00","1344","1317","1317","161","190","273","17","20","30"
"13.04.2022 12:00 - 13.04.2022 13:00","1546","1211","1211","156","201","314","20","21","33"
"13.04.2022 13:00 - 13.04.2022 14:00","1581","1292","1292","156","208","328","20","21","47"
"13.04.2022 14:00 - 13.04.2022 15:00","1564","1569","1569","139","176","294","24","27","36"
"13.04.2022 15:00 - 13.04.2022 16:00","1444","1783","1783","114","162","296","30","31","37"
"13.04.2022 16:00 - 13.04.2022 17:00","1090","1574","1574","118","153","376","35","39","47"
"13.04.2022 17:00 - 13.04.2022 18:00","752","1009","1009","131","175","396","40","43","59"
"13.04.2022 18:00 - 13.04.2022 19:00","421","622","622","149","204","398","40","43","48"
"13.04.2022 19:00 - 13.04.2022 20:00","158","198","198","186","239","408","49","52","49"
"13.04.2022 20:00 - 13.04.2022 21:00","14","17","17","224","260","449","58","58","61"
"13.04.2022 21:00 - 13.04.2022 22:00","0","0","0","243","283","461","60","59","71"
"13.04.2022 22:00 - 13.04.2022 23:00","0","0","0","367","395","539","59","55","78"
"13.04.2022 23:00 - 14.04.2022 00:00","0","0","0","442","466","545","55","51","78"
"14.04.2022 00:00 - 14.04.2022 01:00","0","0","0","470","516","516","85","68","68"
"14.04.2022 01:00 - 14.04.2022 02:00","0","0","0","367","530","530","79","76","76"
"14.04.2022 02:00 - 14.04.2022 03:00","0","0","0","304","440","440","84","84","84"
"14.04.2022 03:00 - 14.04.2022 04:00","0","0","0","238","293","293","98","82","82"
"14.04.2022 04:00 - 14.04.2022 05:00","0","0","0","215","245","245","110","82","82"
"14.04.2022 05:00 - 14.04.2022 06:00","0","0","0","158","210","210","119","86","86"
"14.04.2022 06:00 - 14.04.2022 07:00","1","1","1","139","164","164","122","86","86"
"14.04.2022 07:00 - 14.04.2022 08:00","132","130","130","112","102","102","115","73","73"
"14.04.2022 08:00 - 14.04.2022 09:00","710","642","642","89","76","79","98","57","67"
"14.04.2022 09:00 - 14.04.2022 10:00","1606","1718","1718","83","71","72","43","28","46"
"14.04.2022 10:00 - 14.04.2022 11:00","2491","2705","2705","89","62","90","24","19","55"
"14.04.2022 11:00 - 14.04.2022 12:00","3072","3343","3343","122","88","76","28","22","31"
"14.04.2022 12:00 - 14.04.2022 13:00","3307","3553","3553","148","109","79","45","38","37"
"14.04.2022 13:00 - 14.04.2022 14:00","3087","2974","2974","144","93","56","83","68","53"
"14.04.2022 14:00 - 14.04.2022 15:00","2774","2449","2449","97","94","46","120","94","83"
"14.04.2022 15:00 - 14.04.2022 16:00","2461","2274","2274","73","76","51","147","114","112"
"14.04.2022 16:00 - 14.04.2022 17:00","2038","2003","2003","66","52","45","166","130","123"
"14.04.2022 17:00 - 14.04.2022 18:00","1565","1421","1421","62","43","39","170","134","133"
"14.04.2022 18:00 - 14.04.2022 19:00","865","861","861","39","40","39","144","115","134"
"14.04.2022 19:00 - 14.04.2022 20:00","290","280","280","34","27","28","140","109","133"
"14.04.2022 20:00 - 14.04.2022 21:00","26","27","27","27","22","31","133","117","124"
"14.04.2022 21:00 - 14.04.2022 22:00","0","0","0","14","10","20","109","113","117"
"14.04.2022 22:00 - 14.04.2022 23:00","0","0","0","28","18","23","83","93","98"
"14.04.2022 23:00 - 15.04.2022 00:00","0","0","0","15","23","21","60","64","73"
"15.04.2022 00:00 - 15.04.2022 01:00","0","0","0","21","19","19","57","100","100"
"15.04.2022 01:00 - 15.04.2022 02:00","0","0","0","32","30","30","51","94","94"
"15.04.2022 02:00 - 15.04.2022 03:00","0","0","0","34","37","37","43","75","75"
"15.04.2022 03:00 - 15.04.2022 04:00","0","0","0","34","37","37","37","65","65"
"15.04.2022 04:00 - 15.04.2022 05:00","0","0","0","33","43","43","34","64","64"
"15.04.2022 05:00 - 15.04.2022 06:00","0","0","0","41","46","46","31","56","56"
"15.04.2022 06:00 - 15.04.2022 07:00","2","2","2","41","47","47","35","48","48"
"15.04.2022 07:00 - 15.04.2022 08:00","140","145","145","35","50","50","36","54","54"
"15.04.2022 08:00 - 15.04.2022 09:00","631","694","694","59","56","65","29","40","41"
"15.04.2022 09:00 - 15.04.2022 10:00","1351","1644","1644","35","45","62","20","27","28"
"15.04.2022 10:00 - 15.04.2022 11:00","2219","2667","2667","32","44","44","21","24","37"
"15.04.2022 11:00 - 15.04.2022 12:00","2970","3118","3118","27","48","30","23","27","34"
"15.04.2022 12:00 - 15.04.2022 13:00","3349","3004","3004","39","51","53","24","36","46"
"15.04.2022 13:00 - 15.04.2022 14:00","3304","3124","3124","54","68","77","28","51","62"
"15.04.2022 14:00 - 15.04.2022 15:00","3043","3236","3236","40","69","77","39","74","85"
"15.04.2022 15:00 - 15.04.2022 16:00","2693","3046","3046","81","85","95","56","90","97"
"15.04.2022 16:00 - 15.04.2022 17:00","2213","2791","2791","113","110","122","75","110","113"
"15.04.2022 17:00 - 15.04.2022 18:00","1609","1971","1971","184","171","159","104","137","145"
"15.04.2022 18:00 - 15.04.2022 19:00","913","1113","1113","285","236","199","143","170","200"
"15.04.2022 19:00 - 15.04.2022 20:00","308","340","340","379","267","257","209","226","275"
"15.04.2022 20:00 - 15.04.2022 21:00","30","33","33","460","295","343","294","313","386"
"15.04.2022 21:00 - 15.04.2022 22:00","0","0","0","503","311","409","370","371","448"
"15.04.2022 22:00 - 15.04.2022 23:00","0","0","0","576","293","423","394","393","458"
"15.04.2022 23:00 - 16.04.2022 00:00","0","0","0","553","276","410","369","392","434"
"16.04.2022 00:00 - 16.04.2022 01:00","0","0","0","377","297","297","413","392","392"
"16.04.2022 01:00 - 16.04.2022 02:00","0","0","0","345","337","337","383","398","398"
"16.04.2022 02:00 - 16.04.2022 03:00","0","0","0","299","288","288","344","374","374"
"16.04.2022 03:00 - 16.04.2022 04:00","0","0","0","235","232","232","323","377","377"
"16.04.2022 04:00 - 16.04.2022 05:00","0","0","0","180","170","170","322","369","369"
"16.04.2022 05:00 - 16.04.2022 06:00","0","0","0","159","192","192","340","390","390"
"16.04.2022 06:00 - 16.04.2022 07:00","3","3","3","190","203","203","358","430","430"
"16.04.2022 07:00 - 16.04.2022 08:00","144","147","147","210","185","185","350","451","451"
"16.04.2022 08:00 - 16.04.2022 09:00","726","855","855","277","270","324","278","330","341"
"16.04.2022 09:00 - 16.04.2022 10:00","1601","1944","1944","315","381","385","218","280","298"
"16.04.2022 10:00 - 16.04.2022 11:00","2438","2997","2997","277","380","200","252","313","282"
